brand,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_cores,processor_speed,ram,internal_memory,battery_mah,fast_charging,screen_size,ppi,refresh_rate,dual_display,num_rear_cameras,rear_camera,front_camera,card_support,os
oppo,Oppo F31 Pro 5G,26999,81,True,False,False,dimensity,8.0,2.5,8.0,128.0,7000,80,6.57,397,120.0,False,2,50.0,32,False,android
oppo,Oppo F31 Pro Plus 5G,32999,82,True,False,False,snapdragon,8.0,2.63,8.0,256.0,7000,80,6.8,453,120.0,False,2,50.0,32,False,android
apple,Apple iPhone 17,82900,78,True,True,False,bionic,6.0,,8.0,256.0,3692,40,6.3,458,120.0,False,2,48.0,18,False,android
samsung,Samsung Galaxy S24 FE 5G,34499,84,True,True,False,exynos,10.0,3.11,8.0,128.0,4700,25,6.7,385,120.0,False,3,50.0,10,False,android
motorola,Motorola Moto G86 Power 5G,17494,83,True,False,False,dimensity,8.0,2.6,8.0,128.0,6720,33,6.7,444,120.0,False,2,50.0,32,True,android
vivo,Vivo T4 Pro 5G,27782,82,True,False,True,snapdragon,8.0,2.8,8.0,128.0,6500,90,6.77,388,120.0,False,3,50.0,32,False,android
oneplus,OnePlus Nord CE 5 5G,24997,83,True,False,True,dimensity,8.0,3.35,8.0,128.0,7100,80,6.77,388,120.0,False,2,50.0,16,True,android
oppo,OPPO Reno 13 5G,26999,85,True,True,True,dimensity,8.0,3.35,8.0,128.0,5600,80,6.59,460,120.0,False,3,50.0,50,False,android
motorola,Motorola Edge 60 Pro,28199,80,True,True,False,dimensity,8.0,3.35,8.0,256.0,6000,90,6.7,444,120.0,False,3,50.0,50,False,android
oppo,Oppo F31 5G,22999,78,True,False,True,dimensity,8.0,2.4,8.0,128.0,7000,80,6.57,402,120.0,False,2,50.0,16,False,android
samsung,Samsung Galaxy S24 Ultra,81999,92,True,True,False,snapdragon,8.0,3.3,12.0,256.0,5000,45,6.8,505,120.0,False,5,200.0,12,False,android
motorola,Motorola Edge 60 Fusion,22325,84,True,False,False,dimensity,8.0,2.5,8.0,256.0,5500,68,6.7,444,120.0,False,2,50.0,32,True,android
